"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.09.2011","7,63","7,64","7,73","7,55","10,82M","1,33%"
"14.09.2011","7,53","7,48","7,62","7,35","13,45M","0,94%"
"13.09.2011","7,46","7,52","7,58","7,33","11,84M","-0,27%"
"12.09.2011","7,48","7,43","7,51","7,27","15,44M","-1,71%"
"09.09.2011","7,61","7,76","7,81","7,51","13,59M","-2,93%"
"08.09.2011","7,84","7,92","7,96","7,83","12,00M","1,42%"
"06.09.2011","7,73","7,35","7,73","7,23","21,01M","3,76%"
"05.09.2011","7,45","7,52","7,56","7,42","9,09M","-3,50%"
"02.09.2011","7,72","7,89","7,92","7,70","20,72M","-3,74%"
"01.09.2011","8,02","7,64","8,07","7,63","39,13M","7,51%"
"31.08.2011","7,46","7,32","7,47","7,31","19,59M","2,61%"
"30.08.2011","7,27","7,18","7,31","7,14","16,37M","0,97%"
"29.08.2011","7,20","7,17","7,24","7,12","17,67M","2,27%"
"26.08.2011","7,04","7,01","7,15","6,89","18,25M","-0,14%"
"25.08.2011","7,05","7,07","7,39","7,01","19,00M","-0,84%"
"24.08.2011","7,11","7,05","7,14","6,93","21,81M","0,85%"
"23.08.2011","7,05","6,99","7,05","6,73","17,33M","1,44%"
"22.08.2011","6,95","7,11","7,11","6,89","18,41M","-0,14%"
"19.08.2011","6,96","6,98","7,15","6,90","15,83M","-2,38%"
"18.08.2011","7,13","7,19","7,22","6,97","17,38M","-3,91%"
"17.08.2011","7,42","7,29","7,42","7,24","17,09M","1,78%"
"16.08.2011","7,29","7,16","7,29","7,08","13,94M","0,14%"
"15.08.2011","7,28","7,29","7,34","7,26","14,93M","1,53%"
"12.08.2011","7,17","7,16","7,30","7,04","16,48M","0,14%"
"11.08.2011","7,16","7,05","7,24","6,93","19,67M","2,73%"
"10.08.2011","6,97","7,04","7,13","6,83","28,16M","-1,41%"
"09.08.2011","7,07","6,84","7,11","6,80","33,11M","5,52%"
"08.08.2011","6,70","6,98","7,15","6,66","33,84M","-8,84%"
"05.08.2011","7,35","7,24","7,52","7,03","18,74M","1,52%"
"04.08.2011","7,24","7,38","7,46","7,08","23,58M","-3,60%"
"03.08.2011","7,51","7,64","7,71","7,41","17,61M","-1,70%"
"02.08.2011","7,64","7,81","7,85","7,58","23,56M","-3,17%"
"01.08.2011","7,89","7,92","8,00","7,79","19,33M","0,90%"
"29.07.2011","7,82","7,72","7,91","7,66","20,26M","0,51%"
"28.07.2011","7,78","7,64","7,87","7,61","21,62M","1,83%"
"27.07.2011","7,64","7,67","7,72","7,50","21,19M","-1,29%"
"26.07.2011","7,74","7,72","7,74","7,62","13,38M","-0,13%"
"25.07.2011","7,75","7,74","7,78","7,65","11,46M","-1,27%"
"22.07.2011","7,85","7,84","7,95","7,83","10,32M","0,26%"
"21.07.2011","7,83","7,71","7,93","7,66","14,98M","2,35%"
"20.07.2011","7,65","7,63","7,76","7,62","15,57M","1,32%"
"19.07.2011","7,55","7,50","7,62","7,49","15,55M","1,34%"
"18.07.2011","7,45","7,57","7,60","7,39","20,29M","-2,23%"
"15.07.2011","7,62","7,76","7,87","7,61","17,62M","-1,55%"
"14.07.2011","7,74","7,94","7,94","7,71","20,88M","-2,52%"
"13.07.2011","7,94","7,79","8,04","7,76","29,83M","2,58%"
"12.07.2011","7,74","7,94","7,99","7,73","25,09M","-2,15%"
"11.07.2011","7,91","8,06","8,11","7,87","17,96M","-3,06%"
"08.07.2011","8,16","8,24","8,27","8,14","11,38M","-1,69%"
"07.07.2011","8,30","8,43","8,49","8,29","10,96M","-1,43%"
"06.07.2011","8,42","8,45","8,51","8,36","10,86M","-1,17%"
"05.07.2011","8,52","8,53","8,53","8,44","15,53M","-0,35%"
"04.07.2011","8,55","8,42","8,56","8,39","7,44M","1,54%"
"01.07.2011","8,42","8,38","8,48","8,29","14,20M","0,24%"
"30.06.2011","8,40","8,40","8,43","8,33","8,46M","0,48%"
"29.06.2011","8,36","8,35","8,40","8,28","9,03M","0,84%"
"28.06.2011","8,29","8,10","8,31","8,07","11,82M","2,85%"
"27.06.2011","8,06","8,03","8,11","7,97","9,61M","0,50%"
"24.06.2011","8,02","8,07","8,09","7,97","10,06M","-0,62%"
"22.06.2011","8,07","8,00","8,17","7,96","10,36M","0,75%"
"21.06.2011","8,01","8,01","8,04","7,95","7,79M","0,00%"
"20.06.2011","8,01","7,94","8,05","7,91","9,24M","0,38%"
"17.06.2011","7,98","8,04","8,06","7,90","8,84M","-0,37%"
"16.06.2011","8,01","8,05","8,12","7,89","12,78M","-1,11%"
"15.06.2011","8,10","7,98","8,14","7,96","13,76M","0,75%"
"14.06.2011","8,04","8,02","8,11","8,01","9,93M","0,88%"
"13.06.2011","7,97","7,97","8,07","7,96","8,06M","0,13%"
"10.06.2011","7,96","8,07","8,07","7,93","11,95M","-1,49%"
"09.06.2011","8,08","8,11","8,16","8,02","7,80M","-0,74%"
"08.06.2011","8,14","8,12","8,20","8,05","9,60M","-0,12%"
"07.06.2011","8,15","8,04","8,21","7,96","19,42M","1,87%"
"06.06.2011","8,00","8,17","8,17","7,97","12,47M","-1,60%"
"03.06.2011","8,13","8,01","8,24","7,97","17,66M","0,49%"
"02.06.2011","8,09","8,07","8,09","7,90","16,97M","0,75%"
"01.06.2011","8,03","8,10","8,19","8,00","14,44M","-1,71%"
"31.05.2011","8,17","8,19","8,22","8,06","14,11M","0,49%"
"30.05.2011","8,13","8,22","8,22","8,12","2,82M","-0,49%"
"27.05.2011","8,17","8,20","8,25","8,15","10,62M","-0,12%"
"26.05.2011","8,18","7,99","8,18","7,98","13,04M","2,89%"
"25.05.2011","7,95","8,00","8,00","7,91","5,84M","-0,87%"
"24.05.2011","8,02","7,90","8,02","7,89","10,41M","1,91%"
"23.05.2011","7,87","7,79","7,97","7,77","9,61M","0,13%"
"20.05.2011","7,86","7,90","7,93","7,83","10,34M","0,00%"
"19.05.2011","7,86","7,91","8,00","7,85","9,88M","0,00%"
"18.05.2011","7,86","8,07","8,10","7,86","15,14M","-2,60%"
"17.05.2011","8,07","8,02","8,09","7,91","19,34M","0,62%"
"16.05.2011","8,02","8,11","8,19","7,99","7,59M","-0,99%"
"13.05.2011","8,10","8,29","8,34","8,07","9,82M","-2,53%"
"12.05.2011","8,31","8,23","8,38","8,18","11,90M","0,24%"
"11.05.2011","8,29","8,29","8,30","8,22","12,42M","-0,36%"
"10.05.2011","8,32","8,26","8,37","8,24","12,85M","1,59%"
"09.05.2011","8,19","8,19","8,25","8,08","10,19M","0,37%"
"06.05.2011","8,16","8,14","8,19","8,04","13,39M","2,00%"
"05.05.2011","8,00","7,90","8,10","7,90","12,74M","0,63%"
"04.05.2011","7,95","8,00","8,05","7,92","14,71M","0,00%"
"03.05.2011","7,95","8,17","8,19","7,94","16,02M","-3,05%"
"02.05.2011","8,20","8,18","8,34","8,13","8,75M","-0,85%"
"29.04.2011","8,27","8,13","8,27","8,11","11,65M","1,22%"
"28.04.2011","8,17","8,33","8,37","8,10","14,28M","-2,51%"
"27.04.2011","8,38","8,52","8,58","8,30","18,00M","-1,64%"
"26.04.2011","8,52","8,46","8,58","8,46","8,76M","0,59%"
"25.04.2011","8,47","8,44","8,51","8,39","6,10M","-0,12%"
"20.04.2011","8,48","8,45","8,48","8,36","13,50M","1,80%"
"19.04.2011","8,33","8,29","8,40","8,29","8,41M","0,73%"
"18.04.2011","8,27","8,24","8,30","8,04","11,75M","-0,24%"
"15.04.2011","8,29","8,34","8,36","8,21","10,07M","-0,48%"
"14.04.2011","8,33","8,41","8,43","8,27","9,53M","-0,83%"
"13.04.2011","8,40","8,50","8,50","8,34","8,69M","0,24%"
"12.04.2011","8,38","8,41","8,45","8,31","10,12M","-1,30%"
"11.04.2011","8,49","8,58","8,58","8,44","7,98M","-0,59%"
"08.04.2011","8,54","8,67","8,70","8,51","17,23M","-2,06%"
"07.04.2011","8,72","8,66","8,77","8,66","13,70M","0,69%"
"06.04.2011","8,66","8,74","8,77","8,65","7,23M","-0,46%"
"05.04.2011","8,70","8,72","8,80","8,65","10,32M","-0,46%"
"04.04.2011","8,74","8,83","8,84","8,68","10,28M","-0,79%"
"01.04.2011","8,81","8,79","8,93","8,75","14,52M","0,46%"
"31.03.2011","8,77","8,54","8,79","8,52","20,14M","2,69%"
"30.03.2011","8,54","8,32","8,54","8,30","11,48M","3,14%"
"29.03.2011","8,28","8,31","8,36","8,25","12,29M","0,00%"
"28.03.2011","8,28","8,31","8,39","8,28","20,22M","-0,48%"
"25.03.2011","8,32","8,39","8,39","8,27","8,30M","-0,12%"
"24.03.2011","8,33","8,32","8,41","8,32","8,36M","0,00%"
"23.03.2011","8,33","8,39","8,46","8,32","10,24M","-1,30%"
"22.03.2011","8,44","8,11","8,46","8,11","15,16M","3,30%"
"21.03.2011","8,17","8,18","8,22","8,13","10,33M","0,86%"
"18.03.2011","8,10","8,04","8,17","8,03","12,93M","1,25%"
"17.03.2011","8,00","8,08","8,10","7,92","10,81M","0,00%"
"16.03.2011","8,00","8,17","8,22","7,91","17,04M","-1,84%"
"15.03.2011","8,15","7,90","8,19","7,87","15,50M","0,99%"
"14.03.2011","8,07","8,00","8,13","7,96","9,18M","0,62%"
"11.03.2011","8,02","7,95","8,04","7,89","15,30M","0,88%"
"10.03.2011","7,95","8,10","8,12","7,95","14,34M","-3,75%"
"09.03.2011","8,26","8,33","8,36","8,23","6,73M","-2,13%"
"04.03.2011","8,44","8,37","8,54","8,35","6,71M","0,12%"
"03.03.2011","8,43","8,31","8,46","8,30","8,01M","1,81%"
"02.03.2011","8,28","8,28","8,35","8,21","9,80M","0,00%"
"01.03.2011","8,28","8,41","8,47","8,26","12,11M","-1,55%"
"28.02.2011","8,41","8,28","8,45","8,24","19,97M","2,19%"
"25.02.2011","8,23","8,24","8,32","8,03","18,43M","0,37%"
"24.02.2011","8,20","8,18","8,34","8,08","17,19M","0,61%"
"23.02.2011","8,15","8,15","8,22","8,00","15,03M","0,37%"
"22.02.2011","8,12","8,28","8,34","8,03","16,83M","-2,52%"
"21.02.2011","8,33","8,42","8,44","8,32","6,61M","-1,30%"
"18.02.2011","8,44","8,44","8,55","8,43","9,05M","-0,59%"
"17.02.2011","8,49","8,54","8,54","8,41","10,91M","0,12%"
"16.02.2011","8,48","8,26","8,52","8,25","19,96M","2,79%"
"15.02.2011","8,25","8,09","8,28","8,06","14,86M","1,23%"
"14.02.2011","8,15","8,07","8,22","8,04","9,61M","0,62%"
"11.02.2011","8,10","7,88","8,14","7,80","13,93M","3,71%"
"10.02.2011","7,81","7,80","7,93","7,80","14,69M","0,13%"
"09.02.2011","7,80","7,91","7,96","7,78","16,92M","-1,76%"
"08.02.2011","7,94","7,71","8,04","7,70","21,76M","2,58%"
"07.02.2011","7,74","7,74","7,79","7,62","14,73M","1,04%"
"04.02.2011","7,66","7,88","7,92","7,66","24,93M","-3,28%"
"03.02.2011","7,92","8,03","8,04","7,88","10,07M","-0,75%"
"02.02.2011","7,98","8,08","8,19","7,98","18,56M","-1,24%"
"01.02.2011","8,08","8,14","8,19","8,08","14,73M","0,12%"
"31.01.2011","8,07","8,25","8,26","8,05","14,28M","-1,59%"
"28.01.2011","8,20","8,41","8,41","8,01","20,35M","-2,26%"
"27.01.2011","8,39","8,35","8,45","8,18","14,78M","0,36%"
"26.01.2011","8,36","8,41","8,48","8,36","12,80M","-0,59%"
"24.01.2011","8,41","8,30","8,44","8,29","7,68M","1,57%"
"21.01.2011","8,28","8,38","8,60","8,28","13,14M","-0,84%"
"20.01.2011","8,35","8,44","8,46","8,26","20,15M","-1,76%"
"19.01.2011","8,50","8,60","8,65","8,46","13,83M","-1,16%"
"18.01.2011","8,60","8,64","8,65","8,55","16,29M","0,00%"
"17.01.2011","8,60","8,69","8,69","8,58","9,03M","-1,38%"
"14.01.2011","8,72","8,64","8,74","8,57","9,87M","0,93%"
"13.01.2011","8,64","8,78","8,79","8,64","10,94M","-1,14%"
"12.01.2011","8,74","8,64","8,74","8,62","13,85M","1,86%"
"11.01.2011","8,58","8,59","8,64","8,54","11,59M","0,59%"
"10.01.2011","8,53","8,50","8,53","8,37","13,67M","0,12%"
"07.01.2011","8,52","8,64","8,70","8,44","11,48M","-1,62%"
"06.01.2011","8,66","8,84","8,88","8,63","17,66M","-2,70%"
"05.01.2011","8,90","8,70","8,91","8,66","13,32M","1,83%"
"04.01.2011","8,74","8,73","8,79","8,63","10,09M","0,92%"
"03.01.2011","8,66","8,68","8,77","8,62","9,89M","1,29%"
"30.12.2010","8,55","8,51","8,57","8,48","9,09M","0,47%"
"29.12.2010","8,51","8,41","8,53","8,39","10,47M","1,55%"
"28.12.2010","8,38","8,47","8,47","8,34","5,31M","-0,24%"
"27.12.2010","8,40","8,50","8,55","8,40","6,80M","-1,98%"
"23.12.2010","8,57","8,58","8,67","8,53","12,60M","-0,46%"
"22.12.2010","8,61","8,48","8,61","8,34","16,08M","2,01%"
"21.12.2010","8,44","8,38","8,49","8,33","17,95M","1,69%"
"20.12.2010","8,30","8,46","8,47","8,30","11,77M","-1,19%"
"17.12.2010","8,40","8,38","8,45","8,35","12,75M","0,36%"
"16.12.2010","8,37","8,50","8,58","8,36","10,38M","-1,53%"
"15.12.2010","8,50","8,55","8,58","8,47","9,90M","-1,16%"
"14.12.2010","8,60","8,58","8,62","8,47","10,66M","0,47%"
"13.12.2010","8,56","8,53","8,61","8,45","12,86M","1,06%"
"10.12.2010","8,47","8,53","8,55","8,41","9,63M","-0,24%"
"09.12.2010","8,49","8,59","8,60","8,44","9,87M","-0,93%"
"08.12.2010","8,57","8,60","8,61","8,48","8,19M","-0,35%"
"07.12.2010","8,60","8,69","8,75","8,60","10,15M","0,47%"
"06.12.2010","8,56","8,70","8,74","8,56","8,80M","-1,83%"
"03.12.2010","8,72","8,88","8,88","8,67","12,24M","-2,02%"
"02.12.2010","8,90","8,88","8,97","8,87","9,46M","1,14%"
"01.12.2010","8,80","8,71","8,91","8,71","10,98M","2,09%"
"30.11.2010","8,62","8,75","8,79","8,62","22,38M","-1,60%"
"29.11.2010","8,76","8,76","8,78","8,63","10,10M","-0,34%"
"26.11.2010","8,79","8,78","8,83","8,71","11,21M","-0,79%"
"25.11.2010","8,86","8,93","8,96","8,84","6,84M","-0,34%"
"24.11.2010","8,89","8,78","9,01","8,78","16,66M","2,18%"
"23.11.2010","8,70","8,77","8,80","8,65","16,53M","-1,92%"
"22.11.2010","8,87","9,06","9,06","8,79","12,30M","-2,10%"
"19.11.2010","9,06","8,95","9,08","8,89","9,16M","1,00%"
"18.11.2010","8,97","9,09","9,09","8,97","14,40M","0,45%"
"17.11.2010","8,93","9,01","9,04","8,89","8,28M","-0,78%"
"16.11.2010","9,00","9,07","9,19","8,85","13,60M","-1,10%"
"12.11.2010","9,10","9,11","9,16","8,97","16,13M","-0,44%"
"11.11.2010","9,14","9,27","9,31","9,14","8,79M","-2,45%"
"10.11.2010","9,37","9,23","9,39","9,19","12,64M","1,41%"
"09.11.2010","9,24","9,53","9,54","9,24","15,32M","-2,94%"
"08.11.2010","9,52","9,45","9,54","9,42","6,64M","0,53%"
"05.11.2010","9,47","9,42","9,54","9,39","10,62M","0,11%"
"04.11.2010","9,46","9,42","9,50","9,36","13,59M","1,07%"
"03.11.2010","9,36","9,34","9,48","9,30","20,15M","1,41%"
"01.11.2010","9,23","9,01","9,30","9,01","11,22M","2,67%"
"29.10.2010","8,99","8,94","9,00","8,90","13,72M","0,56%"
"28.10.2010","8,94","9,11","9,11","8,93","10,14M","-1,11%"
"27.10.2010","9,04","9,33","9,33","9,03","26,82M","-4,54%"
"26.10.2010","9,47","9,27","9,47","9,23","14,59M","2,05%"
"25.10.2010","9,28","9,23","9,36","9,16","15,08M","1,20%"
"22.10.2010","9,17","9,17","9,22","9,08","11,90M","1,21%"
"21.10.2010","9,06","9,20","9,35","9,06","10,92M","-1,74%"
"20.10.2010","9,22","9,11","9,26","9,00","11,24M","1,77%"
"19.10.2010","9,06","9,06","9,25","8,99","15,16M","-1,74%"
"18.10.2010","9,22","9,12","9,31","9,08","10,57M","0,33%"
"15.10.2010","9,19","9,27","9,31","9,16","15,66M","-0,86%"
"14.10.2010","9,27","9,28","9,31","9,16","14,49M","-0,32%"
"13.10.2010","9,30","9,20","9,32","9,12","17,68M","2,09%"
"11.10.2010","9,11","9,14","9,20","9,06","4,75M","-0,33%"
"08.10.2010","9,14","8,92","9,15","8,90","9,90M","2,35%"
"07.10.2010","8,93","8,98","8,99","8,85","8,65M","-0,11%"
"06.10.2010","8,94","8,97","9,02","8,90","14,49M","-0,45%"
"05.10.2010","8,98","8,79","9,00","8,78","12,93M","2,51%"
"04.10.2010","8,76","8,75","8,80","8,71","9,90M","-0,45%"
"01.10.2010","8,80","8,70","8,83","8,65","13,28M","1,15%"
"30.09.2010","8,70","8,63","8,71","8,53","13,77M","0,93%"
"29.09.2010","8,62","8,37","8,62","8,33","18,56M","2,86%"
"28.09.2010","8,38","8,38","8,47","8,29","9,14M","0,12%"
"27.09.2010","8,37","8,32","8,37","8,23","8,82M","1,09%"
"24.09.2010","8,28","8,46","8,46","8,21","19,11M","-1,19%"
"23.09.2010","8,38","8,23","8,52","8,21","20,07M","1,21%"
"22.09.2010","8,28","8,17","8,35","8,17","13,86M","0,61%"
"21.09.2010","8,23","8,30","8,32","8,15","10,80M","-0,96%"
"20.09.2010","8,31","8,20","8,31","8,20","12,26M","1,71%"
"17.09.2010","8,17","8,27","8,32","8,16","6,90M","-1,09%"
"16.09.2010","8,26","8,26","8,31","8,21","6,88M","-0,72%"
"15.09.2010","8,32","8,24","8,32","8,16","12,49M","0,60%"
"14.09.2010","8,27","8,18","8,33","8,15","10,86M","0,49%"
"13.09.2010","8,23","8,03","8,24","8,02","18,76M","4,05%"
"10.09.2010","7,91","7,90","7,97","7,88","8,44M","-0,38%"
"09.09.2010","7,94","7,90","7,97","7,88","14,99M","0,76%"
"08.09.2010","7,88","7,87","7,95","7,72","18,13M","1,29%"
"06.09.2010","7,78","7,86","7,90","7,75","1,84M","-0,64%"
"03.09.2010","7,83","7,97","8,01","7,83","10,79M","-0,89%"
"02.09.2010","7,90","8,05","8,06","7,90","8,08M","-2,23%"
"01.09.2010","8,08","7,88","8,10","7,87","17,86M","3,46%"
"31.08.2010","7,81","7,61","7,81","7,60","37,04M","2,76%"
"30.08.2010","7,60","7,76","7,78","7,60","12,35M","-2,31%"
"27.08.2010","7,78","7,63","7,78","7,56","13,75M","2,77%"
"26.08.2010","7,57","7,74","7,78","7,56","10,94M","-1,56%"
"25.08.2010","7,69","7,79","7,80","7,65","13,30M","-1,41%"
"24.08.2010","7,80","7,91","7,94","7,75","10,46M","-2,26%"
"23.08.2010","7,98","8,00","8,06","7,95","5,99M","0,00%"
"20.08.2010","7,98","8,00","8,03","7,95","4,64M","-0,37%"
"19.08.2010","8,01","8,15","8,20","8,01","5,88M","-1,72%"
"18.08.2010","8,15","8,04","8,15","8,01","8,66M","1,12%"
"17.08.2010","8,06","8,00","8,08","8,00","7,42M","0,50%"
"16.08.2010","8,02","7,89","8,03","7,89","6,83M","1,26%"
"13.08.2010","7,92","7,95","8,07","7,92","12,80M","-0,38%"
"12.08.2010","7,95","7,90","7,98","7,84","10,23M","0,25%"
"11.08.2010","7,93","8,03","8,04","7,87","9,88M","-1,98%"
"10.08.2010","8,09","8,16","8,18","8,07","10,88M","-1,34%"
"09.08.2010","8,20","8,18","8,26","8,17","10,37M","0,61%"
"06.08.2010","8,15","8,10","8,18","8,07","12,49M","0,12%"
"05.08.2010","8,14","8,09","8,21","8,04","11,62M","0,25%"
"04.08.2010","8,12","8,20","8,23","8,07","12,87M","-0,73%"
"03.08.2010","8,18","8,24","8,28","8,16","11,72M","-1,56%"
"02.08.2010","8,31","8,33","8,37","8,25","11,42M","0,61%"
"30.07.2010","8,26","8,17","8,31","8,08","14,36M","0,12%"
"29.07.2010","8,25","8,22","8,33","8,15","10,34M","0,00%"
"28.07.2010","8,25","7,95","8,29","7,91","26,92M","4,56%"
"27.07.2010","7,89","7,93","7,98","7,87","9,48M","0,25%"
"26.07.2010","7,87","7,90","7,96","7,84","5,88M","-0,25%"
"23.07.2010","7,89","7,84","7,90","7,77","7,44M","0,77%"
"22.07.2010","7,83","7,71","7,87","7,71","13,16M","2,89%"
"21.07.2010","7,61","7,75","7,76","7,60","8,32M","-0,78%"
"20.07.2010","7,67","7,51","7,71","7,51","12,20M","1,59%"
"19.07.2010","7,55","7,43","7,59","7,39","7,84M","2,17%"
"16.07.2010","7,39","7,53","7,57","7,35","7,22M","-1,73%"
"15.07.2010","7,52","7,49","7,60","7,45","8,26M","0,00%"
"14.07.2010","7,52","7,50","7,58","7,46","10,38M","-0,13%"
"13.07.2010","7,53","7,52","7,56","7,46","7,90M","1,21%"
"12.07.2010","7,44","7,59","7,62","7,43","13,45M","-0,80%"
"08.07.2010","7,50","7,33","7,55","7,31","19,55M","2,18%"
"07.07.2010","7,34","7,01","7,34","7,01","19,28M","4,71%"
"06.07.2010","7,01","6,90","7,01","6,86","8,63M","3,24%"
"05.07.2010","6,79","6,85","6,94","6,79","5,40M","-1,59%"
"02.07.2010","6,90","6,88","6,96","6,73","8,49M","0,88%"
"01.07.2010","6,84","6,58","6,84","6,53","19,69M","4,59%"
"30.06.2010","6,54","6,66","6,76","6,54","16,58M","-1,65%"
"29.06.2010","6,65","6,84","6,85","6,60","15,66M","-3,90%"
"28.06.2010","6,92","6,97","7,03","6,92","5,76M","-1,00%"
"25.06.2010","6,99","6,89","6,99","6,83","5,29M","1,01%"
"24.06.2010","6,92","7,10","7,11","6,89","9,59M","-2,95%"
"23.06.2010","7,13","7,10","7,15","7,01","7,50M","0,28%"
"22.06.2010","7,11","7,15","7,24","7,09","9,64M","-0,84%"
"21.06.2010","7,17","7,17","7,20","7,13","6,02M","0,42%"
"18.06.2010","7,14","7,03","7,14","7,00","8,16M","1,71%"
"17.06.2010","7,02","7,08","7,16","6,98","7,77M","-1,27%"
"16.06.2010","7,11","6,98","7,15","6,97","9,80M","0,99%"
"15.06.2010","7,04","6,94","7,08","6,91","3,81M","2,03%"
"14.06.2010","6,90","7,03","7,05","6,90","5,49M","-1,15%"
"11.06.2010","6,98","6,88","7,01","6,80","9,25M","1,01%"
"10.06.2010","6,91","6,80","6,96","6,80","9,57M","2,37%"
"09.06.2010","6,75","6,89","6,92","6,74","10,71M","-1,17%"
"08.06.2010","6,83","6,86","6,89","6,74","10,65M","0,44%"
"07.06.2010","6,80","6,92","7,04","6,78","8,33M","-2,02%"
"04.06.2010","6,94","6,94","7,01","6,87","7,80M","-1,00%"
"02.06.2010","7,01","6,91","7,07","6,89","9,41M","1,74%"
"01.06.2010","6,89","6,89","7,02","6,80","10,28M","-1,99%"
"31.05.2010","7,03","6,89","7,03","6,84","10,68M","3,08%"
"28.05.2010","6,82","6,82","6,86","6,72","10,02M","-0,44%"
"27.05.2010","6,85","6,75","6,87","6,71","13,91M","3,47%"
"26.05.2010","6,62","6,70","6,73","6,55","35,64M","-0,15%"
"25.05.2010","6,63","6,71","6,76","6,50","33,25M","-4,05%"
"24.05.2010","6,91","6,98","6,98","6,85","10,89M","-1,14%"
"21.05.2010","6,99","6,71","7,00","6,63","17,01M","4,80%"
"20.05.2010","6,67","6,67","6,80","6,62","15,11M","-1,62%"
"19.05.2010","6,78","6,89","6,89","6,73","17,14M","-3,00%"
"18.05.2010","6,99","7,20","7,25","6,96","9,71M","-2,37%"
"17.05.2010","7,16","7,12","7,22","6,97","8,95M","0,42%"
"14.05.2010","7,13","7,14","7,17","7,04","7,37M","-1,25%"
"13.05.2010","7,22","7,33","7,36","7,21","6,94M","-1,50%"
"12.05.2010","7,33","7,29","7,36","7,25","11,26M","1,10%"
"11.05.2010","7,25","7,22","7,40","7,22","8,62M","-0,96%"
"10.05.2010","7,32","7,36","7,43","7,31","10,25M","3,10%"
"07.05.2010","7,10","7,16","7,19","6,87","14,80M","-0,98%"
"06.05.2010","7,17","7,15","7,29","6,83","21,07M","0,14%"
"05.05.2010","7,16","7,00","7,30","6,97","15,45M","0,28%"
"04.05.2010","7,14","7,26","7,26","7,08","15,82M","-2,46%"
"03.05.2010","7,32","7,31","7,45","7,29","8,10M","-0,54%"
"30.04.2010","7,36","7,34","7,45","7,29","12,11M","-0,27%"
"29.04.2010","7,38","7,27","7,43","7,26","10,30M","1,93%"
"28.04.2010","7,24","7,21","7,27","7,12","15,80M","1,83%"
"27.04.2010","7,11","7,17","7,26","7,05","15,08M","-1,66%"
"26.04.2010","7,23","7,35","7,36","7,23","7,83M","-1,36%"
"23.04.2010","7,33","7,35","7,38","7,28","8,60M","-0,68%"
"22.04.2010","7,38","7,32","7,39","7,22","10,91M","0,14%"
"20.04.2010","7,37","7,35","7,39","7,29","7,52M","0,55%"
"19.04.2010","7,33","7,36","7,42","7,24","9,53M","-0,81%"
"16.04.2010","7,39","7,52","7,53","7,34","14,98M","-2,12%"
"15.04.2010","7,55","7,65","7,68","7,53","12,07M","-1,31%"
"14.04.2010","7,65","7,63","7,69","7,57","10,38M","0,26%"
"13.04.2010","7,63","7,70","7,74","7,63","8,67M","-0,91%"
"12.04.2010","7,70","7,77","7,84","7,69","13,30M","-1,28%"
"09.04.2010","7,80","7,82","7,85","7,73","13,56M","-0,26%"
"08.04.2010","7,82","7,54","7,82","7,52","12,71M","3,17%"
"07.04.2010","7,58","7,56","7,58","7,52","6,61M","0,13%"
"06.04.2010","7,57","7,59","7,69","7,56","7,86M","-1,30%"
"05.04.2010","7,67","7,67","7,72","7,65","6,98M","0,00%"
"01.04.2010","7,67","7,63","7,73","7,62","12,67M","1,19%"
"31.03.2010","7,58","7,43","7,59","7,39","13,71M","1,61%"
"30.03.2010","7,46","7,41","7,48","7,37","11,40M","0,81%"
"29.03.2010","7,40","7,30","7,40","7,26","10,08M","1,93%"
"26.03.2010","7,26","7,22","7,30","7,19","6,73M","0,69%"
"25.03.2010","7,21","7,18","7,30","7,14","11,79M","1,41%"
"24.03.2010","7,11","7,15","7,21","7,11","8,98M","-1,11%"
"23.03.2010","7,19","7,37","7,37","7,15","11,06M","-1,51%"
"22.03.2010","7,30","7,22","7,30","7,19","9,95M","0,27%"
"19.03.2010","7,28","7,38","7,38","7,19","10,41M","-0,68%"
"18.03.2010","7,33","7,34","7,35","7,21","9,97M","-0,14%"
"17.03.2010","7,34","7,45","7,47","7,27","13,76M","-0,81%"
"16.03.2010","7,40","7,32","7,45","7,32","9,46M","0,82%"
"15.03.2010","7,34","7,32","7,41","7,29","7,19M","-0,14%"
"12.03.2010","7,35","7,47","7,48","7,34","8,04M","-1,08%"
"11.03.2010","7,43","7,36","7,44","7,32","6,44M","0,54%"
"10.03.2010","7,39","7,39","7,51","7,38","11,90M","0,27%"
"09.03.2010","7,37","7,27","7,45","7,27","20,27M","0,68%"
"08.03.2010","7,32","7,40","7,42","7,32","8,57M","-0,81%"
"05.03.2010","7,38","7,43","7,44","7,36","12,56M","0,27%"
"04.03.2010","7,36","7,36","7,42","7,29","6,22M","0,14%"
"03.03.2010","7,35","7,40","7,47","7,32","15,48M","-0,14%"
"02.03.2010","7,36","7,31","7,38","7,31","16,19M","1,10%"
"01.03.2010","7,28","7,24","7,31","7,21","9,64M","1,11%"
"26.02.2010","7,20","7,13","7,21","7,07","12,40M","0,98%"
"25.02.2010","7,13","7,05","7,22","6,96","13,81M","-0,14%"
"24.02.2010","7,14","7,16","7,20","7,06","10,36M","-0,28%"
"23.02.2010","7,16","7,28","7,29","7,12","9,32M","-2,05%"
"22.02.2010","7,31","7,42","7,44","7,31","8,50M","-1,08%"
"19.02.2010","7,39","7,43","7,46","7,37","9,10M","-0,94%"
