"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.02.2015","2,52","2,51","2,56","2,49","17,35M","-0,79%"
"20.02.2015","2,54","2,54","2,55","2,51","22,74M","0,00%"
"19.02.2015","2,54","2,52","2,59","2,50","21,65M","0,40%"
"18.02.2015","2,53","2,47","2,55","2,47","48,05M","3,27%"
"13.02.2015","2,45","2,44","2,47","2,43","25,25M","1,24%"
"12.02.2015","2,42","2,38","2,44","2,38","30,13M","2,98%"
"11.02.2015","2,35","2,44","2,44","2,32","87,99M","-3,69%"
"10.02.2015","2,44","2,46","2,50","2,44","19,84M","-1,21%"
"09.02.2015","2,47","2,47","2,48","2,44","23,67M","-0,40%"
"06.02.2015","2,48","2,50","2,52","2,41","34,67M","-1,59%"
"05.02.2015","2,52","2,54","2,58","2,52","34,14M","-1,95%"
"04.02.2015","2,57","2,53","2,59","2,46","37,08M","1,58%"
"03.02.2015","2,53","2,48","2,53","2,45","38,47M","3,69%"
"02.02.2015","2,44","2,41","2,45","2,39","24,98M","2,52%"
"30.01.2015","2,38","2,53","2,53","2,38","65,77M","-7,03%"
"29.01.2015","2,56","2,52","2,56","2,49","28,71M","1,19%"
"28.01.2015","2,53","2,55","2,57","2,49","24,63M","-1,94%"
"27.01.2015","2,58","2,54","2,61","2,49","30,76M","1,18%"
"26.01.2015","2,55","2,53","2,57","2,50","26,73M","-1,16%"
"23.01.2015","2,58","2,62","2,62","2,54","23,76M","-0,77%"
"22.01.2015","2,60","2,53","2,63","2,53","91,53M","4,00%"
"21.01.2015","2,50","2,41","2,52","2,38","39,08M","4,60%"
"20.01.2015","2,39","2,41","2,45","2,38","53,21M","1,70%"
"19.01.2015","2,35","2,47","2,50","2,35","28,22M","-5,62%"
"16.01.2015","2,49","2,43","2,50","2,43","21,58M","2,89%"
"15.01.2015","2,42","2,41","2,50","2,41","29,09M","0,83%"
"14.01.2015","2,40","2,36","2,43","2,35","17,79M","0,84%"
"13.01.2015","2,38","2,37","2,46","2,37","27,50M","0,42%"
"12.01.2015","2,37","2,44","2,46","2,36","37,68M","-3,66%"
"09.01.2015","2,46","2,51","2,53","2,44","16,34M","-2,38%"
"08.01.2015","2,52","2,59","2,59","2,51","22,27M","-0,79%"
"07.01.2015","2,54","2,46","2,58","2,46","23,98M","4,10%"
"06.01.2015","2,44","2,41","2,45","2,38","40,22M","0,83%"
"05.01.2015","2,42","2,47","2,48","2,40","32,59M","-2,81%"
"02.01.2015","2,49","2,57","2,57","2,48","20,92M","-3,49%"
"30.12.2014","2,58","2,61","2,62","2,53","97,09M","-0,77%"
"29.12.2014","2,60","2,55","2,63","2,54","32,75M","2,36%"
"26.12.2014","2,54","2,56","2,63","2,53","15,80M","-1,55%"
"23.12.2014","2,58","2,53","2,59","2,52","25,87M","1,98%"
"22.12.2014","2,53","2,48","2,53","2,46","22,41M","2,43%"
"19.12.2014","2,47","2,43","2,49","2,43","16,93M","0,82%"
"18.12.2014","2,45","2,47","2,52","2,43","32,44M","0,00%"
"17.12.2014","2,45","2,32","2,49","2,32","61,45M","6,06%"
"16.12.2014","2,31","2,28","2,39","2,25","38,18M","-0,86%"
"15.12.2014","2,33","2,33","2,37","2,26","68,25M","0,87%"
"12.12.2014","2,31","2,35","2,40","2,31","60,82M","-2,53%"
"11.12.2014","2,37","2,40","2,41","2,33","74,35M","-0,42%"
"10.12.2014","2,38","2,40","2,43","2,36","27,52M","-0,83%"
"09.12.2014","2,40","2,41","2,46","2,36","60,64M","-1,64%"
"08.12.2014","2,44","2,53","2,53","2,43","28,71M","-3,56%"
"05.12.2014","2,53","2,52","2,58","2,49","32,84M","0,40%"
"04.12.2014","2,52","2,58","2,59","2,49","24,48M","-1,95%"
"03.12.2014","2,57","2,54","2,59","2,53","33,58M","2,39%"
"02.12.2014","2,51","2,62","2,64","2,49","63,90M","-3,46%"
"01.12.2014","2,60","2,73","2,74","2,59","54,47M","-5,80%"
"28.11.2014","2,76","2,77","2,80","2,75","26,24M","0,00%"
"27.11.2014","2,76","2,79","2,85","2,76","29,32M","-1,08%"
"26.11.2014","2,79","2,81","2,81","2,75","70,41M","0,36%"
"25.11.2014","2,78","2,78","2,83","2,74","82,58M","0,72%"
"24.11.2014","2,76","2,79","2,88","2,74","80,40M","0,00%"
"21.11.2014","2,76","2,66","2,81","2,65","156,48M","5,75%"
"19.11.2014","2,61","2,62","2,66","2,57","57,03M","0,77%"
"18.11.2014","2,59","2,57","2,63","2,52","26,12M","2,37%"
"17.11.2014","2,53","2,56","2,60","2,52","23,41M","-1,17%"
"14.11.2014","2,56","2,51","2,59","2,42","52,23M","0,00%"
"13.11.2014","2,56","2,63","2,65","2,54","62,38M","-2,66%"
"12.11.2014","2,63","2,57","2,64","2,57","48,00M","2,33%"
"11.11.2014","2,57","2,56","2,59","2,55","18,86M","0,39%"
"10.11.2014","2,56","2,62","2,65","2,56","18,62M","-1,54%"
"07.11.2014","2,60","2,61","2,65","2,56","41,78M","-0,38%"
"06.11.2014","2,61","2,68","2,68","2,59","36,19M","-2,61%"
"05.11.2014","2,68","2,73","2,73","2,66","41,28M","-2,55%"
"04.11.2014","2,75","2,77","2,77","2,70","29,10M","0,00%"
"03.11.2014","2,75","2,80","2,82","2,68","44,42M","-2,83%"
"31.10.2014","2,83","2,75","2,83","2,72","52,21M","4,04%"
"30.10.2014","2,72","2,74","2,80","2,72","44,38M","0,74%"
"29.10.2014","2,70","2,81","2,84","2,68","56,33M","-4,26%"
"28.10.2014","2,82","2,75","2,86","2,70","58,49M","4,44%"
"27.10.2014","2,70","2,49","2,73","2,46","187,40M","-2,17%"
"24.10.2014","2,76","2,66","2,86","2,61","98,50M","5,34%"
"23.10.2014","2,62","2,70","2,70","2,61","85,47M","-4,38%"
"22.10.2014","2,74","2,78","2,82","2,73","70,01M","-1,08%"
"21.10.2014","2,77","2,83","2,89","2,74","191,28M","-8,28%"
"20.10.2014","3,02","3,12","3,19","2,95","59,49M","-4,43%"
"17.10.2014","3,16","3,13","3,21","3,10","62,18M","3,27%"
"16.10.2014","3,06","3,12","3,14","3,06","183,71M","-5,85%"
"15.10.2014","3,25","3,28","3,29","3,14","82,75M","-3,27%"
"14.10.2014","3,36","3,34","3,46","3,27","46,02M","0,00%"
"13.10.2014","3,36","3,27","3,41","3,26","57,68M","7,69%"
"10.10.2014","3,12","3,26","3,27","3,12","24,61M","-5,17%"
"09.10.2014","3,29","3,25","3,33","3,22","31,19M","2,81%"
"08.10.2014","3,20","3,25","3,28","3,07","46,45M","0,00%"
"07.10.2014","3,20","3,19","3,30","3,14","66,30M","2,56%"
"06.10.2014","3,12","3,34","3,34","3,11","106,08M","7,96%"
"03.10.2014","2,89","2,88","2,90","2,83","55,29M","1,05%"
"02.10.2014","2,86","2,85","2,89","2,79","51,91M","1,42%"
"01.10.2014","2,82","2,86","2,92","2,79","74,00M","-2,76%"
"30.09.2014","2,90","2,99","3,02","2,83","118,42M","-3,97%"
"29.09.2014","3,02","3,11","3,12","2,99","80,26M","-8,21%"
"26.09.2014","3,29","3,19","3,32","3,19","45,62M","2,81%"
"25.09.2014","3,20","3,19","3,23","3,17","41,85M","-0,62%"
"24.09.2014","3,22","3,21","3,25","3,15","43,65M","0,31%"
"23.09.2014","3,21","3,19","3,22","3,14","41,12M","0,63%"
"22.09.2014","3,19","3,25","3,25","3,14","100,62M","-3,63%"
"19.09.2014","3,31","3,34","3,39","3,30","52,59M","-1,78%"
"18.09.2014","3,37","3,44","3,47","3,34","64,09M","-2,88%"
"17.09.2014","3,47","3,54","3,56","3,45","34,41M","0,00%"
"16.09.2014","3,47","3,42","3,55","3,40","45,13M","2,36%"
"15.09.2014","3,39","3,28","3,40","3,21","40,61M","3,35%"
"12.09.2014","3,28","3,38","3,44","3,25","64,84M","-4,65%"
"11.09.2014","3,44","3,46","3,48","3,38","26,95M","0,58%"
"10.09.2014","3,42","3,41","3,43","3,31","60,19M","-1,44%"
"09.09.2014","3,47","3,53","3,58","3,41","66,72M","-2,80%"
"08.09.2014","3,57","3,72","3,75","3,54","49,37M","-2,99%"
"05.09.2014","3,68","3,62","3,69","3,59","52,33M","1,94%"
"04.09.2014","3,61","3,59","3,65","3,58","39,12M","-1,10%"
"03.09.2014","3,65","3,63","3,68","3,59","45,65M","1,11%"
"02.09.2014","3,61","3,63","3,63","3,53","59,95M","-0,55%"
"01.09.2014","3,63","3,54","3,68","3,51","88,61M","3,71%"
"29.08.2014","3,50","3,43","3,51","3,42","140,43M","3,24%"
"28.08.2014","3,39","3,41","3,42","3,36","97,05M","-0,88%"
"27.08.2014","3,42","3,37","3,44","3,35","83,90M","2,40%"
"26.08.2014","3,34","3,36","3,37","3,31","21,88M","0,00%"
"25.08.2014","3,34","3,32","3,35","3,30","28,30M","1,83%"
"22.08.2014","3,28","3,33","3,34","3,25","33,25M","-1,50%"
"21.08.2014","3,33","3,32","3,40","3,31","37,01M","-0,60%"
"20.08.2014","3,35","3,43","3,44","3,32","28,19M","-2,33%"
"19.08.2014","3,43","3,33","3,44","3,33","29,33M","2,08%"
"18.08.2014","3,36","3,32","3,39","3,31","41,51M","2,13%"
"15.08.2014","3,29","3,19","3,29","3,17","38,57M","4,44%"
"14.08.2014","3,15","3,11","3,16","3,08","22,55M","1,29%"
"13.08.2014","3,11","3,20","3,22","3,08","43,86M","-1,89%"
"12.08.2014","3,17","3,20","3,23","3,17","17,23M","-0,94%"
"11.08.2014","3,20","3,12","3,22","3,11","17,91M","3,23%"
"08.08.2014","3,10","3,08","3,16","3,06","25,65M","-0,64%"
"07.08.2014","3,12","3,23","3,26","3,11","33,53M","-2,80%"
"06.08.2014","3,21","3,15","3,22","3,10","24,70M","1,58%"
"05.08.2014","3,16","3,18","3,22","3,12","16,55M","-0,94%"
"04.08.2014","3,19","3,14","3,19","3,10","13,58M","2,24%"
"01.08.2014","3,12","3,11","3,18","3,08","18,30M","0,32%"
"31.07.2014","3,11","3,16","3,16","3,08","36,00M","-2,81%"
"30.07.2014","3,20","3,23","3,28","3,19","20,43M","-0,93%"
"29.07.2014","3,23","3,35","3,37","3,23","43,21M","-4,44%"
"28.07.2014","3,38","3,40","3,41","3,32","11,72M","0,00%"
"25.07.2014","3,38","3,38","3,39","3,35","8,01M","-0,29%"
"24.07.2014","3,39","3,30","3,39","3,29","22,15M","3,35%"
"23.07.2014","3,28","3,36","3,38","3,28","33,02M","-4,09%"
"22.07.2014","3,42","3,34","3,42","3,32","34,52M","1,79%"
"21.07.2014","3,36","3,31","3,37","3,31","28,80M","1,20%"
"18.07.2014","3,32","3,26","3,36","3,24","62,09M","5,73%"
"17.07.2014","3,14","3,13","3,16","3,09","29,24M","-0,95%"
"16.07.2014","3,17","3,13","3,19","3,13","36,39M","0,96%"
"15.07.2014","3,14","3,11","3,14","3,09","20,44M","0,32%"
"14.07.2014","3,13","3,05","3,13","3,04","34,74M","3,30%"
"11.07.2014","3,03","2,98","3,04","2,97","17,55M","1,68%"
"10.07.2014","2,98","2,92","2,99","2,91","25,64M","3,11%"
"08.07.2014","2,89","2,91","2,93","2,87","15,55M","-1,37%"
"07.07.2014","2,93","2,92","2,94","2,91","12,89M","-0,34%"
"04.07.2014","2,94","2,96","2,96","2,92","2,87M","-0,34%"
"03.07.2014","2,95","2,85","2,96","2,85","13,58M","2,08%"
"02.07.2014","2,89","2,98","2,98","2,89","23,87M","-2,69%"
"01.07.2014","2,97","3,01","3,02","2,96","15,66M","-0,34%"
"30.06.2014","2,98","3,03","3,04","2,96","18,02M","-1,00%"
"27.06.2014","3,01","3,02","3,05","2,99","14,28M","-0,66%"
"26.06.2014","3,03","3,05","3,07","3,02","15,64M","0,00%"
"25.06.2014","3,03","3,03","3,11","3,02","27,64M","-0,66%"
"24.06.2014","3,05","3,01","3,12","3,01","17,90M","0,66%"
"23.06.2014","3,03","3,04","3,07","3,02","10,49M","-0,33%"
"20.06.2014","3,04","3,10","3,10","3,03","36,12M","-3,18%"
"18.06.2014","3,14","3,02","3,14","3,01","34,63M","3,97%"
"17.06.2014","3,02","3,03","3,05","3,02","13,79M","-1,31%"
"16.06.2014","3,06","3,03","3,07","3,01","30,50M","0,99%"
"13.06.2014","3,03","3,00","3,04","3,00","34,98M","0,33%"
"11.06.2014","3,02","2,99","3,03","2,99","27,21M","1,68%"
"10.06.2014","2,97","2,93","2,97","2,91","22,44M","2,06%"
"09.06.2014","2,91","2,84","2,95","2,84","37,05M","1,75%"
"06.06.2014","2,86","2,87","2,89","2,84","43,78M","2,88%"
"05.06.2014","2,78","2,78","2,82","2,77","19,72M","0,00%"
"04.06.2014","2,78","2,79","2,80","2,77","39,22M","-1,07%"
"03.06.2014","2,81","2,81","2,83","2,78","25,82M","0,72%"
"02.06.2014","2,79","2,83","2,85","2,79","36,03M","-0,36%"
"30.05.2014","2,80","2,87","2,92","2,80","73,65M","-3,45%"
"29.05.2014","2,90","2,99","3,01","2,89","76,14M","-3,01%"
"28.05.2014","2,99","2,99","3,02","2,97","44,32M","0,00%"
"27.05.2014","2,99","3,00","3,03","2,98","29,01M","-0,66%"
"26.05.2014","3,01","3,01","3,03","3,01","9,99M","0,00%"
"23.05.2014","3,01","3,01","3,03","2,99","24,87M","0,00%"
"22.05.2014","3,01","2,97","3,02","2,96","31,59M","1,35%"
"21.05.2014","2,97","2,98","3,00","2,96","22,94M","0,34%"
"20.05.2014","2,96","3,02","3,03","2,94","38,43M","-1,33%"
"19.05.2014","3,00","2,99","3,01","2,97","16,70M","-0,33%"
"16.05.2014","3,01","2,99","3,01","2,97","26,46M","1,35%"
"15.05.2014","2,97","2,98","2,99","2,94","19,06M","-0,67%"
"14.05.2014","2,99","2,98","3,04","2,97","17,25M","0,34%"
"13.05.2014","2,98","3,01","3,02","2,98","36,79M","-1,00%"
"12.05.2014","3,01","2,98","3,01","2,96","17,05M","2,03%"
"09.05.2014","2,95","2,98","2,99","2,88","22,31M","-0,67%"
"08.05.2014","2,97","3,03","3,05","2,96","29,62M","-1,98%"
"07.05.2014","3,03","2,98","3,08","2,97","38,14M","1,34%"
"06.05.2014","2,99","2,98","3,02","2,97","26,65M","-0,33%"
"05.05.2014","3,00","3,02","3,05","2,95","39,29M","0,00%"
"02.05.2014","3,00","2,92","3,02","2,88","45,77M","4,17%"
"30.04.2014","2,88","2,88","2,94","2,86","24,98M","-1,03%"
"29.04.2014","2,91","2,86","2,91","2,82","26,99M","3,56%"
"28.04.2014","2,81","2,83","2,86","2,81","23,30M","-1,40%"
"25.04.2014","2,85","2,91","2,93","2,84","26,83M","-2,73%"
"24.04.2014","2,93","2,95","2,96","2,91","28,56M","0,69%"
"23.04.2014","2,91","2,95","2,97","2,89","24,09M","-1,02%"
"22.04.2014","2,94","2,89","2,96","2,87","25,68M","1,73%"
"17.04.2014","2,89","2,87","2,90","2,82","16,21M","1,05%"
"16.04.2014","2,86","2,84","2,89","2,83","38,69M","1,78%"
"15.04.2014","2,81","2,85","2,89","2,80","30,39M","-2,43%"
"14.04.2014","2,88","2,90","2,95","2,86","25,21M","-0,69%"
"11.04.2014","2,90","2,88","2,92","2,84","28,88M","0,35%"
"10.04.2014","2,89","2,96","2,99","2,86","35,96M","-2,36%"
"09.04.2014","2,96","2,90","3,01","2,87","40,75M","1,02%"
"08.04.2014","2,93","3,01","3,03","2,90","51,51M","-0,68%"
"07.04.2014","2,95","2,91","2,97","2,89","77,48M","2,79%"
"04.04.2014","2,87","2,90","2,93","2,86","55,77M","0,70%"
"03.04.2014","2,85","2,87","2,87","2,82","42,83M","0,00%"
"02.04.2014","2,85","2,75","2,86","2,74","58,54M","3,64%"
"01.04.2014","2,75","2,85","2,88","2,73","37,27M","-3,17%"
"31.03.2014","2,84","2,77","2,86","2,76","71,22M","2,53%"
"28.03.2014","2,77","2,73","2,79","2,71","50,13M","1,84%"
"27.03.2014","2,72","2,60","2,75","2,60","50,87M","4,62%"
"26.03.2014","2,60","2,65","2,66","2,59","30,19M","-1,14%"
"25.03.2014","2,63","2,67","2,67","2,59","19,46M","0,00%"
"24.03.2014","2,63","2,64","2,66","2,59","22,79M","0,38%"
"21.03.2014","2,62","2,64","2,68","2,60","34,24M","-1,13%"
"20.03.2014","2,65","2,60","2,69","2,59","44,14M","0,76%"
"19.03.2014","2,63","2,60","2,64","2,58","20,14M","1,15%"
"18.03.2014","2,60","2,53","2,63","2,52","36,60M","2,36%"
"17.03.2014","2,54","2,48","2,54","2,47","27,66M","2,83%"
"14.03.2014","2,47","2,51","2,51","2,45","20,54M","-1,20%"
"13.03.2014","2,50","2,53","2,55","2,47","21,00M","0,00%"
"12.03.2014","2,50","2,47","2,52","2,46","24,25M","0,00%"
"11.03.2014","2,50","2,57","2,57","2,47","23,13M","-1,57%"
"10.03.2014","2,54","2,58","2,60","2,52","51,22M","-2,31%"
"07.03.2014","2,60","2,58","2,64","2,56","94,30M","0,78%"
"06.03.2014","2,58","2,53","2,61","2,51","45,44M","1,98%"
"05.03.2014","2,53","2,57","2,60","2,50","21,09M","-0,78%"
"28.02.2014","2,55","2,55","2,59","2,53","36,86M","0,00%"
"27.02.2014","2,55","2,42","2,55","2,41","76,67M","6,25%"
"26.02.2014","2,40","2,43","2,45","2,39","20,47M","-1,23%"
"25.02.2014","2,43","2,43","2,46","2,40","15,63M","-0,82%"
"24.02.2014","2,45","2,42","2,48","2,42","31,51M","0,82%"
"21.02.2014","2,43","2,39","2,46","2,39","20,69M","1,67%"
"20.02.2014","2,39","2,35","2,43","2,35","38,07M","-1,24%"
"19.02.2014","2,42","2,34","2,42","2,31","37,46M","3,42%"
"18.02.2014","2,34","2,40","2,42","2,34","35,23M","-2,09%"
"17.02.2014","2,39","2,44","2,44","2,39","15,06M","-1,24%"
"14.02.2014","2,42","2,35","2,45","2,35","51,33M","3,42%"
"13.02.2014","2,34","2,36","2,37","2,32","30,19M","-1,27%"
"12.02.2014","2,37","2,46","2,46","2,35","33,59M","-3,27%"
"11.02.2014","2,45","2,42","2,46","2,40","22,95M","2,08%"
"10.02.2014","2,40","2,41","2,44","2,35","22,11M","-1,23%"
"07.02.2014","2,43","2,52","2,52","2,39","32,73M","-3,19%"
"06.02.2014","2,51","2,40","2,52","2,40","45,10M","5,02%"
"05.02.2014","2,39","2,36","2,39","2,34","37,79M","1,70%"
"04.02.2014","2,35","2,36","2,40","2,30","40,78M","0,86%"
"03.02.2014","2,33","2,40","2,46","2,33","25,40M","-3,72%"
"31.01.2014","2,42","2,35","2,44","2,35","43,19M","1,68%"
"30.01.2014","2,38","2,40","2,42","2,34","58,18M","-0,83%"
"29.01.2014","2,40","2,48","2,50","2,40","36,59M","-3,61%"
"28.01.2014","2,49","2,53","2,54","2,49","37,87M","-0,40%"
"27.01.2014","2,50","2,45","2,53","2,45","61,46M","2,04%"
"24.01.2014","2,45","2,48","2,50","2,42","46,77M","-0,41%"
"23.01.2014","2,46","2,53","2,55","2,46","40,45M","-2,77%"
"22.01.2014","2,53","2,51","2,56","2,48","66,80M","2,02%"
"21.01.2014","2,48","2,55","2,55","2,46","35,91M","-1,98%"
"20.01.2014","2,53","2,55","2,59","2,53","12,73M","-0,78%"
"17.01.2014","2,55","2,60","2,60","2,54","16,41M","-0,78%"
"16.01.2014","2,57","2,60","2,62","2,55","22,87M","-1,53%"
"15.01.2014","2,61","2,61","2,64","2,60","17,62M","0,77%"
"14.01.2014","2,59","2,53","2,61","2,53","48,62M","1,57%"
"13.01.2014","2,55","2,57","2,57","2,52","98,41M","-0,78%"
"10.01.2014","2,57","2,60","2,62","2,56","41,59M","0,00%"
"09.01.2014","2,57","2,65","2,66","2,57","47,51M","-3,75%"
"08.01.2014","2,67","2,62","2,69","2,62","23,84M","2,30%"
"07.01.2014","2,61","2,64","2,71","2,60","36,95M","-0,76%"
"06.01.2014","2,63","2,70","2,70","2,61","28,91M","-2,59%"
"03.01.2014","2,70","2,67","2,70","2,66","27,87M","1,12%"
"02.01.2014","2,67","2,83","2,83","2,67","32,79M","-4,64%"
"30.12.2013","2,80","2,78","2,82","2,76","25,59M","1,45%"
"27.12.2013","2,76","2,76","2,78","2,74","54,71M","1,10%"
"26.12.2013","2,73","2,70","2,76","2,69","27,57M","1,49%"
"23.12.2013","2,69","2,68","2,70","2,65","32,90M","1,51%"
"20.12.2013","2,65","2,70","2,72","2,64","36,80M","-2,21%"
"19.12.2013","2,71","2,69","2,73","2,65","29,60M","1,50%"
"18.12.2013","2,67","2,70","2,70","2,65","62,97M","-0,74%"
"17.12.2013","2,69","2,72","2,73","2,67","18,41M","-1,47%"
"16.12.2013","2,73","2,74","2,77","2,71","32,19M","0,00%"
"13.12.2013","2,73","2,77","2,80","2,69","48,71M","-1,44%"
"12.12.2013","2,77","2,68","2,77","2,67","46,94M","3,75%"
"11.12.2013","2,67","2,76","2,78","2,67","26,72M","-3,61%"
"10.12.2013","2,77","2,78","2,82","2,75","14,98M","-0,36%"
"09.12.2013","2,78","2,84","2,84","2,78","45,38M","-2,11%"
"06.12.2013","2,84","2,73","2,86","2,73","59,19M","5,58%"
"05.12.2013","2,69","2,84","2,86","2,66","84,24M","-4,61%"
"04.12.2013","2,82","2,83","2,89","2,81","43,59M","0,36%"
"03.12.2013","2,81","2,88","2,91","2,81","32,82M","-3,44%"
"02.12.2013","2,91","2,94","2,97","2,91","22,14M","-2,35%"
"29.11.2013","2,98","2,96","2,98","2,92","17,88M","0,68%"
"28.11.2013","2,96","2,95","2,99","2,94","15,22M","1,02%"
"27.11.2013","2,93","2,99","3,01","2,92","34,77M","-1,35%"
"26.11.2013","2,97","3,00","3,01","2,96","24,96M","-1,00%"
"25.11.2013","3,00","3,03","3,05","2,98","28,66M","-0,99%"
"22.11.2013","3,03","2,94","3,05","2,94","27,60M","2,02%"
"21.11.2013","2,97","2,94","2,99","2,93","28,02M","-0,34%"
"19.11.2013","2,98","3,01","3,02","2,93","36,65M","-1,32%"
"18.11.2013","3,02","3,05","3,05","3,01","29,21M","-0,33%"
"14.11.2013","3,03","3,01","3,05","2,97","37,87M","1,34%"
"13.11.2013","2,99","2,89","2,99","2,86","30,12M","3,10%"
"12.11.2013","2,90","2,95","2,95","2,89","33,77M","-1,02%"
"11.11.2013","2,93","2,95","2,96","2,93","30,68M","-0,68%"
"08.11.2013","2,95","2,96","2,99","2,89","39,40M","-0,34%"
"07.11.2013","2,96","3,02","3,04","2,91","69,51M","-2,63%"
"06.11.2013","3,04","3,00","3,05","2,97","25,54M","1,33%"
"05.11.2013","3,00","3,14","3,14","3,00","28,36M","-3,23%"
"04.11.2013","3,10","3,13","3,16","3,10","17,27M","-0,64%"
"01.11.2013","3,12","3,18","3,19","3,10","30,29M","-1,27%"
"31.10.2013","3,16","3,20","3,21","3,16","22,30M","-1,56%"
"30.10.2013","3,21","3,24","3,25","3,19","14,76M","-0,93%"
"29.10.2013","3,24","3,22","3,24","3,19","19,12M","0,93%"
"28.10.2013","3,21","3,15","3,24","3,14","25,97M","2,23%"
"25.10.2013","3,14","3,22","3,22","3,13","21,76M","-2,48%"
"24.10.2013","3,22","3,23","3,25","3,18","18,32M","-0,31%"
"23.10.2013","3,23","3,25","3,27","3,23","13,94M","-1,22%"
"22.10.2013","3,27","3,25","3,29","3,24","14,67M","0,93%"
"21.10.2013","3,24","3,26","3,30","3,24","24,97M","-0,31%"
"18.10.2013","3,25","3,22","3,26","3,21","18,08M","1,56%"
"17.10.2013","3,20","3,21","3,25","3,18","32,50M","-0,62%"
"16.10.2013","3,22","3,17","3,27","3,16","35,00M","2,22%"
"15.10.2013","3,15","3,18","3,19","3,14","29,69M","-0,63%"
"14.10.2013","3,17","3,15","3,20","3,12","16,41M","0,63%"
"11.10.2013","3,15","3,12","3,16","3,11","17,81M","0,64%"
"10.10.2013","3,13","3,16","3,19","3,11","19,52M","-0,63%"
"09.10.2013","3,15","3,17","3,17","3,11","13,56M","-0,32%"
"08.10.2013","3,16","3,17","3,17","3,09","20,84M","-0,32%"
"07.10.2013","3,17","3,15","3,19","3,14","11,79M","0,00%"
"04.10.2013","3,17","3,13","3,20","3,11","17,73M","1,60%"
"03.10.2013","3,12","3,15","3,15","3,07","21,08M","-0,32%"
"02.10.2013","3,13","3,17","3,20","3,13","19,72M","-2,19%"
"01.10.2013","3,20","3,15","3,20","3,10","18,48M","3,23%"
"30.09.2013","3,10","3,13","3,15","3,04","44,24M","-1,27%"
"27.09.2013","3,14","3,18","3,21","3,14","29,12M","-0,95%"
"26.09.2013","3,17","3,23","3,25","3,15","29,83M","-1,86%"
"25.09.2013","3,23","3,19","3,24","3,18","19,07M","0,62%"
"24.09.2013","3,21","3,22","3,25","3,18","25,97M","0,31%"
"23.09.2013","3,20","3,17","3,21","3,13","31,50M","0,63%"
"20.09.2013","3,18","3,25","3,26","3,17","29,18M","-2,15%"
"19.09.2013","3,25","3,32","3,33","3,22","45,92M","-2,69%"
"18.09.2013","3,34","3,20","3,34","3,19","49,75M","3,73%"
"17.09.2013","3,22","3,21","3,22","3,16","20,30M","0,62%"
"16.09.2013","3,20","3,19","3,23","3,18","25,85M","0,63%"
"13.09.2013","3,18","3,10","3,18","3,07","16,25M","2,91%"
"12.09.2013","3,09","3,15","3,17","3,08","20,14M","-2,22%"
"11.09.2013","3,16","3,16","3,17","3,11","23,63M","0,32%"
"10.09.2013","3,15","3,19","3,20","3,15","30,90M","-1,25%"
"09.09.2013","3,19","3,14","3,19","3,11","40,74M","1,59%"
"06.09.2013","3,14","3,08","3,14","3,07","36,60M","2,61%"
"05.09.2013","3,06","3,02","3,06","2,96","24,97M","1,66%"
"04.09.2013","3,01","2,97","3,04","2,97","34,86M","1,01%"
"03.09.2013","2,98","2,95","2,99","2,92","47,33M","1,02%"
"02.09.2013","2,95","2,96","3,02","2,93","38,46M","0,68%"
"30.08.2013","2,93","2,91","2,94","2,89","44,07M","1,03%"
"29.08.2013","2,90","2,88","2,92","2,85","28,72M","0,69%"
"28.08.2013","2,88","2,84","2,89","2,79","35,78M","1,77%"
"27.08.2013","2,83","2,93","2,93","2,83","50,18M","-5,03%"
"26.08.2013","2,98","2,98","3,00","2,92","29,63M","-0,67%"
"23.08.2013","3,00","2,87","3,00","2,85","45,59M","5,26%"
"22.08.2013","2,85","2,90","2,91","2,81","39,51M","-0,35%"
"21.08.2013","2,86","2,77","2,86","2,77","41,37M","2,51%"
"20.08.2013","2,79","2,80","2,86","2,77","39,73M","-0,36%"
"19.08.2013","2,80","2,87","2,90","2,78","44,12M","-3,11%"
"16.08.2013","2,89","2,82","2,89","2,80","34,88M","1,76%"
"15.08.2013","2,84","2,82","2,86","2,76","54,52M","-0,70%"
"14.08.2013","2,86","2,93","2,93","2,81","67,43M","-2,39%"
"13.08.2013","2,93","2,95","2,96","2,90","30,34M","0,00%"
"12.08.2013","2,93","2,91","2,97","2,86","58,06M","1,38%"
"09.08.2013","2,89","3,02","3,03","2,89","63,11M","-3,34%"
"08.08.2013","2,99","2,88","2,99","2,84","28,98M","4,18%"
"07.08.2013","2,87","2,84","2,90","2,76","54,06M","0,35%"
"06.08.2013","2,86","2,96","2,96","2,86","45,76M","-2,72%"
"05.08.2013","2,94","3,00","3,03","2,92","29,84M","-2,00%"
"02.08.2013","3,00","3,10","3,10","3,00","29,34M","-2,60%"
"01.08.2013","3,08","3,08","3,10","3,03","29,27M","1,32%"
"31.07.2013","3,04","2,94","3,07","2,94","48,51M","2,01%"
"30.07.2013","2,98","3,09","3,11","2,97","34,09M","-2,93%"
"29.07.2013","3,07","3,15","3,15","3,04","27,15M","-2,54%"
"26.07.2013","3,15","3,09","3,16","3,06","26,03M","1,29%"
"25.07.2013","3,11","3,02","3,11","3,01","22,70M","2,30%"
"24.07.2013","3,04","3,08","3,09","3,04","28,89M","-0,98%"
