"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"10.02.2014","30,60","30,86","31,31","30,53","3,85M","-1,19%"
"07.02.2014","30,97","31,18","31,50","30,73","3,90M","-0,61%"
"06.02.2014","31,16","30,92","31,63","30,64","6,21M","2,26%"
"05.02.2014","30,47","29,79","30,57","29,70","7,05M","2,56%"
"04.02.2014","29,71","29,58","29,97","29,08","3,53M","1,68%"
"03.02.2014","29,22","29,99","30,01","29,19","4,11M","-2,79%"
"31.01.2014","30,06","29,27","30,16","29,14","4,56M","1,69%"
"30.01.2014","29,56","30,12","30,36","29,48","5,60M","-1,79%"
"29.01.2014","30,10","28,88","30,53","28,63","8,92M","4,22%"
"28.01.2014","28,88","28,90","29,16","28,79","4,77M","2,05%"
"27.01.2014","28,30","28,50","28,61","27,92","4,24M","-0,42%"
"24.01.2014","28,42","28,02","28,56","27,97","8,29M","1,03%"
"23.01.2014","28,13","28,47","28,92","28,12","8,14M","-4,68%"
"22.01.2014","29,51","29,07","29,70","28,86","5,16M","2,32%"
"21.01.2014","28,84","29,56","29,59","28,79","5,39M","-2,20%"
"20.01.2014","29,49","29,84","30,10","29,28","1,65M","-2,16%"
"17.01.2014","30,14","30,44","30,58","30,03","4,03M","-1,05%"
"16.01.2014","30,46","30,60","30,95","30,24","4,04M","1,16%"
"15.01.2014","30,11","29,78","30,17","29,53","4,74M","1,35%"
"14.01.2014","29,71","29,65","29,93","29,44","4,35M","-0,07%"
"13.01.2014","29,73","29,74","30,11","29,57","4,24M","-0,64%"
"10.01.2014","29,92","29,93","30,49","29,85","4,20M","-0,13%"
"09.01.2014","29,96","31,06","31,06","29,83","5,33M","-3,54%"
"08.01.2014","31,06","31,07","31,21","30,87","2,69M","0,68%"
"07.01.2014","30,85","31,55","31,87","30,73","4,32M","-2,47%"
"06.01.2014","31,63","31,20","31,63","30,98","4,52M","0,83%"
"03.01.2014","31,37","32,30","32,30","31,37","9,14M","-2,88%"
"02.01.2014","32,30","33,32","33,45","32,07","4,39M","-2,51%"
"30.12.2013","33,13","33,29","33,50","32,95","2,56M","0,58%"
"27.12.2013","32,94","32,37","33,10","32,25","4,13M","2,30%"
"26.12.2013","32,20","32,31","32,38","32,04","2,19M","0,44%"
"23.12.2013","32,06","31,96","32,21","31,79","1,98M","0,31%"
"20.12.2013","31,96","32,24","32,55","31,78","4,85M","-1,87%"
"19.12.2013","32,57","32,29","32,57","31,93","2,74M","2,13%"
"18.12.2013","31,89","32,07","32,07","31,68","5,23M","0,31%"
"17.12.2013","31,79","31,70","32,30","31,66","3,01M","-0,38%"
"16.12.2013","31,91","31,85","32,17","31,79","2,57M","0,19%"
"13.12.2013","31,85","32,47","32,47","31,66","3,70M","-0,62%"
"12.12.2013","32,05","32,47","32,47","31,79","4,07M","-0,43%"
"11.12.2013","32,19","32,87","32,92","32,19","2,31M","-2,04%"
"10.12.2013","32,86","33,20","33,59","32,80","2,50M","-1,35%"
"09.12.2013","33,31","32,96","33,35","32,91","2,37M","0,97%"
"06.12.2013","32,99","33,40","33,46","32,93","3,37M","-0,21%"
"05.12.2013","33,06","32,69","33,45","32,69","3,87M","1,16%"
"04.12.2013","32,68","32,82","32,99","32,54","2,98M","0,40%"
"03.12.2013","32,55","32,52","33,04","32,45","3,35M","-0,91%"
"02.12.2013","32,85","32,76","33,10","32,51","4,80M","-1,29%"
"29.11.2013","33,28","32,80","33,28","32,63","3,46M","1,90%"
"28.11.2013","32,66","32,97","32,98","32,44","2,20M","2,80%"
"27.11.2013","31,77","31,45","32,17","31,27","6,18M","2,09%"
"26.11.2013","31,12","32,01","32,18","31,12","4,94M","-3,20%"
"25.11.2013","32,15","32,92","32,95","32,05","3,78M","-1,92%"
"22.11.2013","32,78","32,22","32,93","32,19","3,16M","0,89%"
"21.11.2013","32,49","32,50","32,99","32,39","3,24M","-1,63%"
"19.11.2013","33,03","33,46","33,61","32,91","3,92M","-1,78%"
"18.11.2013","33,63","33,54","33,98","33,33","3,58M","1,02%"
"14.11.2013","33,29","33,28","33,60","32,97","4,31M","1,00%"
"13.11.2013","32,96","32,75","33,16","32,19","8,96M","-0,72%"
"12.11.2013","33,20","34,33","34,42","33,02","10,05M","-3,15%"
"11.11.2013","34,28","34,10","34,59","33,89","4,38M","0,53%"
"08.11.2013","34,10","34,23","34,54","33,89","5,73M","-1,27%"
"07.11.2013","34,54","35,83","36,12","34,31","6,86M","-3,22%"
"06.11.2013","35,69","35,44","35,80","35,27","6,15M","1,68%"
"05.11.2013","35,10","35,30","35,68","35,08","4,54M","-0,17%"
"04.11.2013","35,16","34,13","35,16","34,13","5,16M","2,72%"
"01.11.2013","34,23","33,23","34,23","33,18","6,02M","3,20%"
"31.10.2013","33,17","32,60","33,17","32,37","5,55M","2,09%"
"30.10.2013","32,49","32,79","32,95","32,28","3,25M","-0,34%"
"29.10.2013","32,60","33,03","33,03","32,24","2,75M","-0,49%"
"28.10.2013","32,76","32,56","32,93","32,40","6,58M","0,68%"
"25.10.2013","32,54","32,39","32,56","32,02","15,37M","0,06%"
"24.10.2013","32,52","32,52","32,82","32,23","3,50M","0,00%"
"23.10.2013","32,52","33,03","33,03","32,32","3,72M","-2,34%"
"22.10.2013","33,30","32,79","33,63","32,61","4,09M","1,46%"
"21.10.2013","32,82","32,71","32,93","32,44","3,36M","1,23%"
"18.10.2013","32,42","32,65","32,95","32,20","12,63M","0,09%"
"17.10.2013","32,39","31,71","32,73","31,71","13,67M","1,19%"
"16.10.2013","32,01","32,08","32,33","31,86","3,54M","-0,56%"
"15.10.2013","32,19","31,91","32,77","31,65","9,48M","0,85%"
"14.10.2013","31,92","30,25","31,96","30,14","4,88M","4,62%"
"11.10.2013","30,51","30,08","30,63","30,03","2,24M","0,96%"
"10.10.2013","30,22","30,21","30,35","29,76","3,66M","0,77%"
"09.10.2013","29,99","30,60","30,60","29,65","3,58M","-1,22%"
"08.10.2013","30,36","30,80","30,80","30,28","5,26M","-1,40%"
"07.10.2013","30,79","30,79","31,13","30,63","3,63M","-0,90%"
"04.10.2013","31,07","30,83","31,07","30,32","3,93M","1,04%"
"03.10.2013","30,75","31,21","31,48","30,56","3,93M","-1,35%"
"02.10.2013","31,17","30,94","31,40","30,80","2,31M","0,00%"
"01.10.2013","31,17","31,39","31,39","30,55","4,05M","0,13%"
"30.09.2013","31,13","31,17","31,57","30,91","3,99M","-1,98%"
"27.09.2013","31,76","32,32","32,43","31,63","4,67M","-2,34%"
"26.09.2013","32,52","32,35","32,60","32,10","2,14M","0,71%"
"25.09.2013","32,29","32,02","32,44","32,02","3,39M","0,84%"
"24.09.2013","32,02","32,60","32,60","31,91","4,38M","-1,57%"
"23.09.2013","32,53","32,30","32,84","32,17","2,42M","0,96%"
"20.09.2013","32,22","32,70","32,85","32,03","4,91M","-1,95%"
"19.09.2013","32,86","33,27","33,27","32,54","3,79M","-0,42%"
"18.09.2013","33,00","32,87","33,13","32,59","4,44M","0,12%"
"17.09.2013","32,96","32,76","33,01","32,34","3,16M","0,27%"
"16.09.2013","32,87","33,15","33,36","32,71","3,13M","-0,30%"
"13.09.2013","32,97","33,41","33,41","32,76","3,67M","-1,23%"
"12.09.2013","33,38","33,55","33,64","33,02","3,95M","-0,51%"
"11.09.2013","33,55","34,17","34,54","33,29","7,13M","-1,87%"
"10.09.2013","34,19","33,42","34,61","33,41","9,66M","2,43%"
"09.09.2013","33,38","32,43","33,60","32,26","4,71M","2,99%"
"06.09.2013","32,41","32,77","32,88","32,18","3,37M","-0,31%"
"05.09.2013","32,51","32,34","32,67","32,00","2,90M","-0,03%"
"04.09.2013","32,52","31,99","32,52","31,81","3,29M","0,43%"
"03.09.2013","32,38","32,11","32,43","31,82","3,89M","-6,63%"
"02.09.2013","34,68","34,36","34,77","33,99","3,01M","3,49%"
"30.08.2013","33,51","33,20","33,51","32,75","5,37M","1,24%"
"29.08.2013","33,10","33,88","34,07","33,09","4,67M","-4,99%"
"28.08.2013","34,84","35,30","35,43","34,25","4,57M","-1,22%"
"27.08.2013","35,27","35,50","35,82","35,16","4,58M","-1,75%"
"26.08.2013","35,90","35,77","36,45","35,77","3,67M","-0,61%"
"23.08.2013","36,12","36,18","36,43","35,71","6,16M","-0,39%"
"22.08.2013","36,26","35,73","36,41","35,48","4,99M","3,57%"
"21.08.2013","35,01","35,10","35,63","34,68","5,02M","-1,05%"
"20.08.2013","35,38","35,91","36,25","35,38","5,58M","-2,83%"
"19.08.2013","36,41","36,30","36,86","36,11","6,72M","-0,52%"
"16.08.2013","36,60","36,21","36,69","36,00","5,89M","1,24%"
"15.08.2013","36,15","35,25","36,53","35,22","13,06M","1,03%"
"14.08.2013","35,78","35,47","36,28","35,36","8,87M","0,48%"
"13.08.2013","35,61","35,97","36,18","35,26","6,09M","0,31%"
"12.08.2013","35,50","35,02","35,88","34,96","7,80M","2,16%"
"09.08.2013","34,75","33,60","35,19","33,48","9,77M","4,73%"
"08.08.2013","33,18","32,32","33,49","32,32","5,46M","3,69%"
"07.08.2013","32,00","31,11","32,28","31,07","3,64M","2,20%"
"06.08.2013","31,31","31,45","31,58","30,96","5,01M","-0,76%"
"05.08.2013","31,55","31,25","31,85","31,20","2,67M","0,96%"
"02.08.2013","31,25","31,31","31,84","31,10","3,47M","-0,26%"
"01.08.2013","31,33","31,51","31,75","31,27","3,01M","1,00%"
"31.07.2013","31,02","30,99","31,39","30,93","3,00M","-0,13%"
"30.07.2013","31,06","31,77","32,09","31,06","6,36M","-2,45%"
"29.07.2013","31,84","31,96","32,27","31,75","4,13M","-1,30%"
"26.07.2013","32,26","32,11","32,37","31,71","3,37M","0,00%"
"25.07.2013","32,26","31,60","32,29","31,55","6,81M","1,10%"
"24.07.2013","31,91","32,00","32,24","31,58","3,97M","-0,34%"
"23.07.2013","32,02","31,75","32,10","31,54","2,99M","1,94%"
"22.07.2013","31,41","30,85","31,55","30,81","3,76M","1,65%"
"19.07.2013","30,90","31,31","31,64","30,71","3,41M","-2,37%"
"18.07.2013","31,65","31,65","32,27","31,54","4,53M","-0,60%"
"17.07.2013","31,84","31,46","32,12","31,40","7,15M","1,95%"
"16.07.2013","31,23","30,42","31,28","30,30","4,74M","3,65%"
"15.07.2013","30,13","30,35","30,35","29,86","2,35M","0,97%"
"12.07.2013","29,84","30,20","30,22","29,77","2,90M","-1,58%"
"11.07.2013","30,32","29,93","30,45","29,85","5,33M","4,66%"
"10.07.2013","28,97","29,02","29,44","28,66","5,92M","2,04%"
"08.07.2013","28,39","28,75","28,99","28,17","3,02M","-1,08%"
"05.07.2013","28,70","28,85","29,15","27,89","4,38M","-2,61%"
"04.07.2013","29,47","29,05","29,67","29,05","2,30M","3,80%"
"03.07.2013","28,39","28,35","28,99","28,02","4,63M","-0,39%"
"02.07.2013","28,50","29,10","29,58","28,18","6,67M","-3,36%"
"01.07.2013","29,49","28,91","29,74","28,91","3,18M","1,34%"
"28.06.2013","29,10","28,44","29,25","28,23","9,75M","2,28%"
"27.06.2013","28,45","28,60","29,03","28,44","4,24M","0,00%"
"26.06.2013","28,45","29,50","29,63","28,34","3,89M","-3,23%"
"25.06.2013","29,40","29,30","29,69","28,99","3,45M","1,77%"
"24.06.2013","28,89","29,85","30,06","28,62","5,90M","-5,12%"
"21.06.2013","30,45","30,35","31,02","30,20","10,02M","-1,62%"
"20.06.2013","30,95","29,94","31,10","29,66","8,60M","0,78%"
"19.06.2013","30,71","30,91","31,24","30,67","5,17M","-1,03%"
"18.06.2013","31,03","30,20","31,32","30,03","3,72M","2,07%"
"17.06.2013","30,40","30,50","30,81","30,30","3,62M","1,06%"
"14.06.2013","30,08","30,95","31,32","30,06","4,63M","-2,62%"
"13.06.2013","30,89","29,32","30,95","29,31","5,29M","5,10%"
"12.06.2013","29,39","30,01","30,02","29,09","6,93M","-1,08%"
"11.06.2013","29,71","29,98","30,13","29,70","5,71M","-2,46%"
"10.06.2013","30,46","30,59","30,82","30,33","7,96M","-1,01%"
"07.06.2013","30,77","30,65","31,42","30,64","4,32M","-1,63%"
"06.06.2013","31,28","30,95","31,28","30,44","5,67M","1,16%"
"05.06.2013","30,92","31,65","31,97","30,83","4,00M","-3,37%"
"04.06.2013","32,00","32,00","32,08","31,13","5,60M","1,27%"
"03.06.2013","31,60","30,86","31,64","30,79","4,66M","3,78%"
"31.05.2013","30,45","31,55","31,67","30,34","7,51M","-1,93%"
"29.05.2013","31,05","31,00","31,42","30,87","5,90M","-0,80%"
"28.05.2013","31,30","32,20","32,21","31,30","3,37M","-1,73%"
"27.05.2013","31,85","31,70","31,97","31,60","603,40K","0,47%"
"24.05.2013","31,70","31,58","31,84","31,51","3,30M","-0,97%"
"23.05.2013","32,01","31,74","32,01","31,47","4,38M","-1,87%"
"22.05.2013","32,62","33,20","33,54","32,29","5,17M","-1,60%"
"21.05.2013","33,15","33,02","33,26","32,62","2,46M","0,79%"
"20.05.2013","32,89","31,66","32,89","31,35","4,29M","3,92%"
"17.05.2013","31,65","31,96","32,07","31,54","2,72M","0,96%"
"16.05.2013","31,35","31,97","32,11","31,24","4,92M","-2,34%"
"15.05.2013","32,10","32,62","32,75","31,91","19,26M","-2,10%"
"14.05.2013","32,79","33,57","33,60","32,67","3,53M","-1,94%"
"13.05.2013","33,44","33,96","34,16","33,44","3,02M","-2,34%"
"10.05.2013","34,24","34,99","35,20","34,16","4,09M","-2,59%"
"09.05.2013","35,15","34,66","35,41","34,66","5,35M","0,54%"
"08.05.2013","34,96","34,79","35,31","34,74","4,54M","0,32%"
"07.05.2013","34,85","34,01","34,85","33,87","3,99M","3,02%"
"06.05.2013","33,83","33,91","34,31","33,63","4,64M","0,09%"
"03.05.2013","33,80","34,00","34,49","33,57","3,92M","0,93%"
"02.05.2013","33,49","33,45","33,85","33,12","6,72M","-2,22%"
"30.04.2013","34,25","33,84","34,25","33,18","3,18M","1,93%"
"29.04.2013","33,60","33,62","34,07","33,21","3,10M","1,42%"
"26.04.2013","33,13","34,00","34,19","33,08","2,94M","-3,21%"
"25.04.2013","34,23","34,54","34,95","34,07","5,32M","1,94%"
"24.04.2013","33,58","33,58","34,37","33,42","7,02M","0,54%"
"23.04.2013","33,40","32,53","33,54","32,07","3,37M","2,58%"
"22.04.2013","32,56","32,14","32,56","31,80","2,29M","1,43%"
"19.04.2013","32,10","32,34","32,54","31,54","4,67M","0,63%"
"18.04.2013","31,90","32,45","32,78","31,72","4,23M","-1,73%"
"17.04.2013","32,46","31,70","32,46","31,07","9,32M","0,40%"
"16.04.2013","32,33","32,18","32,43","31,83","5,54M","2,28%"
"15.04.2013","31,61","32,67","32,97","31,61","4,35M","-6,12%"
"12.04.2013","33,67","33,22","34,92","32,46","6,12M","1,29%"
"11.04.2013","33,24","34,23","34,36","33,00","5,17M","-2,46%"
"10.04.2013","34,08","35,47","35,84","33,93","8,49M","-5,83%"
"09.04.2013","36,19","34,99","36,60","34,99","7,88M","4,29%"
"08.04.2013","34,70","34,60","34,88","34,08","6,42M","0,41%"
"05.04.2013","34,56","33,74","34,83","33,44","4,54M","1,08%"
"04.04.2013","34,19","34,95","35,20","34,09","4,22M","-3,28%"
"03.04.2013","35,35","33,18","35,35","33,06","6,24M","6,48%"
"02.04.2013","33,20","34,20","34,26","33,18","5,33M","-2,18%"
"01.04.2013","33,94","34,81","34,92","33,94","1,96M","-2,75%"
"28.03.2013","34,90","34,94","35,29","34,62","2,99M","-0,65%"
"27.03.2013","35,13","34,41","35,13","33,95","3,07M","1,97%"
"26.03.2013","34,45","34,50","34,65","34,17","1,99M","0,58%"
"25.03.2013","34,25","34,80","34,80","33,83","2,88M","-1,33%"
"22.03.2013","34,71","34,74","34,85","34,31","2,36M","0,20%"
"21.03.2013","34,64","34,27","34,70","33,90","3,99M","0,84%"
"20.03.2013","34,35","33,83","34,53","33,59","5,17M","2,29%"
"19.03.2013","33,58","34,36","34,51","33,50","5,14M","-4,11%"
"18.03.2013","35,02","34,45","35,02","34,13","3,14M","0,84%"
"15.03.2013","34,73","35,11","35,55","34,73","7,23M","-0,77%"
"14.03.2013","35,00","35,12","35,30","34,19","4,62M","0,40%"
"13.03.2013","34,86","36,25","36,34","34,86","3,13M","-3,94%"
"12.03.2013","36,29","36,67","37,06","36,24","2,34M","-1,04%"
"11.03.2013","36,67","36,49","36,81","35,82","2,56M","0,91%"
"08.03.2013","36,34","37,03","37,73","35,98","3,78M","-2,78%"
"07.03.2013","37,38","37,70","38,07","37,05","5,14M","-0,05%"
"06.03.2013","37,40","35,90","37,63","35,50","4,04M","5,50%"
"05.03.2013","35,45","36,00","36,23","35,45","3,95M","-0,53%"
"04.03.2013","35,64","36,26","36,26","35,32","3,62M","-3,02%"
"01.03.2013","36,75","37,01","37,44","36,67","5,64M","-2,78%"
"28.02.2013","37,80","36,38","38,16","36,30","7,82M","2,16%"
"27.02.2013","37,00","36,79","37,00","35,94","3,84M","1,09%"
"26.02.2013","36,60","35,67","36,75","35,42","4,86M","2,01%"
"25.02.2013","35,88","35,82","36,23","35,59","5,10M","0,45%"
"22.02.2013","35,72","36,74","36,96","35,61","7,44M","-2,67%"
"21.02.2013","36,70","36,01","36,70","35,79","5,03M","0,71%"
"20.02.2013","36,44","37,64","37,70","36,44","3,88M","-3,21%"
"19.02.2013","37,65","38,17","38,69","37,65","3,15M","-1,03%"
"18.02.2013","38,04","38,37","38,37","37,78","1,88M","-0,68%"
"15.02.2013","38,30","38,50","38,67","38,06","2,82M","-0,73%"
"14.02.2013","38,58","39,11","39,11","38,34","3,86M","-1,36%"
"13.02.2013","39,11","39,54","39,54","38,96","2,84M","-0,58%"
"08.02.2013","39,34","39,26","39,44","38,69","3,13M","0,79%"
"07.02.2013","39,03","39,80","40,41","38,93","3,62M","-2,79%"
"06.02.2013","40,15","39,88","40,41","39,40","3,79M","1,13%"
"05.02.2013","39,70","40,41","41,26","39,33","4,22M","-1,85%"
"04.02.2013","40,45","40,58","40,77","39,92","5,49M","-0,98%"
"01.02.2013","40,85","40,26","41,11","40,26","3,92M","1,47%"
"31.01.2013","40,26","38,79","40,30","38,79","6,12M","3,90%"
"30.01.2013","38,75","39,20","39,24","38,70","4,80M","-1,25%"
"29.01.2013","39,24","39,01","39,35","38,42","3,20M","1,16%"
"28.01.2013","38,79","39,88","39,94","38,73","2,79M","-3,02%"
"24.01.2013","40,00","41,00","41,16","39,73","3,32M","-2,08%"
"23.01.2013","40,85","41,25","41,33","40,71","3,03M","-0,73%"
"22.01.2013","41,15","40,69","41,15","40,45","2,61M","1,40%"
"21.01.2013","40,58","40,69","40,77","40,29","905,50K","-0,07%"
"18.01.2013","40,61","41,09","41,30","40,53","2,49M","-0,90%"
"17.01.2013","40,98","40,61","41,24","40,55","2,80M","0,20%"
"16.01.2013","40,90","41,23","41,23","40,31","2,95M","-0,63%"
"15.01.2013","41,16","41,10","41,47","40,80","2,57M","-0,65%"
"14.01.2013","41,43","41,60","41,69","41,03","4,08M","0,39%"
"11.01.2013","41,27","41,75","42,02","40,93","2,99M","-2,06%"
"10.01.2013","42,14","41,81","42,21","41,76","2,98M","1,06%"
"09.01.2013","41,70","41,71","42,05","41,36","2,29M","0,46%"
"08.01.2013","41,51","41,77","42,23","41,46","2,63M","-0,79%"
"07.01.2013","41,84","42,53","42,88","41,63","3,03M","-1,62%"
"04.01.2013","42,53","43,34","43,35","42,11","5,64M","-1,89%"
"03.01.2013","43,35","43,50","44,07","43,35","4,11M","-1,70%"
"02.01.2013","44,10","43,00","44,76","43,00","4,05M","4,30%"
"28.12.2012","42,28","42,16","42,47","41,93","2,47M","0,28%"
"27.12.2012","42,16","41,82","42,60","41,76","2,08M","-0,02%"
"26.12.2012","42,17","41,36","42,59","41,35","1,42M","0,67%"
"21.12.2012","41,89","41,27","41,90","41,20","3,02M","-0,85%"
"20.12.2012","42,25","41,82","42,30","41,46","2,56M","0,48%"
"19.12.2012","42,05","42,80","43,55","41,76","4,82M","-1,80%"
"18.12.2012","42,82","42,22","43,00","42,08","5,74M","1,95%"
"17.12.2012","42,00","41,19","42,00","41,09","3,30M","1,94%"
"14.12.2012","41,20","39,92","41,20","39,86","4,36M","3,99%"
"13.12.2012","39,62","39,01","39,74","38,80","4,28M","0,56%"
"12.12.2012","39,40","38,99","39,76","38,88","6,36M","1,03%"
"11.12.2012","39,00","38,33","39,00","38,04","3,60M","2,23%"
"10.12.2012","38,15","37,10","38,15","37,10","3,27M","1,79%"
"07.12.2012","37,48","37,36","37,82","37,24","3,26M","1,16%"
"06.12.2012","37,05","37,23","37,45","36,90","2,46M","-0,67%"
"05.12.2012","37,30","37,25","37,43","36,87","5,25M","1,63%"
"04.12.2012","36,70","37,65","37,65","36,70","5,00M","-1,82%"
"03.12.2012","37,38","37,53","37,78","36,81","5,18M","-0,59%"
"30.11.2012","37,60","37,30","37,60","36,76","4,97M","0,37%"
"29.11.2012","37,46","36,40","37,50","36,35","4,63M","4,43%"
"28.11.2012","35,87","35,90","36,61","35,77","6,28M","-1,67%"
"27.11.2012","36,48","36,87","37,17","36,48","4,92M","-0,36%"
"26.11.2012","36,61","36,90","36,95","36,26","3,60M","-0,84%"
"23.11.2012","36,92","36,28","36,93","36,20","2,84M","1,74%"
"22.11.2012","36,29","36,62","36,66","36,25","1,23M","-0,44%"
"21.11.2012","36,45","36,34","36,52","35,74","8,16M","1,39%"
"19.11.2012","35,95","36,01","36,44","35,81","3,77M","1,32%"
"16.11.2012","35,48","36,17","36,24","35,41","7,06M","-3,03%"
"14.11.2012","36,59","36,99","37,27","36,27","4,61M","-1,80%"
"13.11.2012","37,26","36,70","37,41","36,33","5,55M","0,70%"
"12.11.2012","37,00","37,20","37,56","36,72","3,14M","-0,80%"
"09.11.2012","37,30","37,08","37,50","36,73","3,67M","0,87%"
"08.11.2012","36,98","38,19","38,20","36,87","7,13M","-2,25%"
"07.11.2012","37,83","38,18","38,39","37,37","7,63M","-1,05%"
"06.11.2012","38,23","38,26","38,62","37,92","4,64M","0,47%"
"05.11.2012","38,05","37,73","38,29","37,69","3,48M","-0,89%"
"01.11.2012","38,39","37,47","38,43","37,36","5,99M","2,51%"
"31.10.2012","37,45","37,40","37,73","37,03","6,70M","0,00%"
"30.10.2012","37,45","37,20","37,73","37,20","1,52M","0,48%"
"29.10.2012","37,27","37,00","37,27","36,66","2,06M","0,65%"
"26.10.2012","37,03","36,91","37,54","36,84","2,83M","-0,75%"
"25.10.2012","37,31","36,79","37,42","36,51","5,36M","5,63%"
"24.10.2012","35,32","35,75","35,95","35,22","3,43M","-0,70%"
"23.10.2012","35,57","36,21","36,34","35,42","3,79M","-2,81%"
"22.10.2012","36,60","36,63","37,10","36,41","3,34M","0,00%"
"19.10.2012","36,60","37,18","37,40","36,58","3,70M","-2,14%"
"18.10.2012","37,40","37,03","37,72","37,00","5,81M","-0,48%"
"17.10.2012","37,58","37,50","38,15","37,27","5,31M","1,79%"
"16.10.2012","36,92","36,43","37,86","36,43","12,09M","1,88%"
"15.10.2012","36,24","36,02","36,40","35,73","3,15M","-3,10%"
"11.10.2012","37,40","37,24","37,62","37,06","4,98M","1,36%"
"10.10.2012","36,90","37,57","37,70","36,79","4,01M","-1,07%"
"09.10.2012","37,30","37,56","37,92","37,29","4,77M","0,54%"
"08.10.2012","37,10","35,75","37,16","35,53","4,62M","3,31%"
"05.10.2012","35,91","36,73","36,95","35,86","3,36M","-0,53%"
"04.10.2012","36,10","35,75","36,65","35,15","6,41M","1,12%"
"03.10.2012","35,70","36,23","36,53","35,50","3,04M","-1,35%"
"02.10.2012","36,19","36,70","37,02","35,94","3,52M","-0,39%"
"01.10.2012","36,33","36,57","37,36","36,25","3,48M","-0,44%"
"28.09.2012","36,49","36,62","36,69","36,05","4,99M","-1,06%"
"27.09.2012","36,88","37,39","37,45","36,72","3,44M","-0,19%"
"26.09.2012","36,95","36,78","37,21","36,15","3,36M","0,35%"
"25.09.2012","36,82","37,74","37,99","36,65","4,53M","-2,80%"
"24.09.2012","37,88","37,60","38,03","37,15","5,80M","0,69%"
"21.09.2012","37,62","38,91","39,30","37,62","4,10M","-2,97%"
"20.09.2012","38,77","38,57","39,02","38,18","6,03M","-0,84%"
"19.09.2012","39,10","39,46","39,93","38,90","4,57M","-1,14%"
"18.09.2012","39,55","39,30","39,75","38,94","5,64M","1,23%"
"17.09.2012","39,07","38,67","39,88","38,54","7,15M","1,09%"
"14.09.2012","38,65","38,50","39,78","37,97","11,97M","1,10%"
"13.09.2012","38,23","37,16","38,75","36,63","8,94M","2,55%"
"12.09.2012","37,28","36,99","37,55","36,33","7,14M","1,30%"
"11.09.2012","36,80","35,96","36,96","35,96","8,23M","2,82%"
"10.09.2012","35,79","36,55","36,88","35,73","12,77M","3,68%"
"06.09.2012","34,52","33,29","34,52","33,20","4,85M","4,61%"
"05.09.2012","33,00","32,70","33,19","32,47","3,58M","1,69%"
"04.09.2012","32,45","33,38","33,40","32,21","4,33M","-3,28%"
"03.09.2012","33,55","33,89","33,89","33,29","1,99M","-0,68%"
"31.08.2012","33,78","33,30","33,78","33,05","7,16M","2,99%"
"30.08.2012","32,80","32,72","32,92","32,51","3,39M","-0,33%"
"29.08.2012","32,91","33,97","33,97","32,44","6,00M","-2,98%"
"28.08.2012","33,92","33,67","34,23","33,65","3,09M","-0,24%"
"27.08.2012","34,00","34,48","34,54","33,79","2,63M","-1,53%"
"24.08.2012","34,53","34,58","34,67","33,79","4,79M","-0,49%"
"23.08.2012","34,70","35,73","35,82","34,67","3,51M","-3,88%"
"22.08.2012","36,10","36,00","36,36","35,60","2,92M","0,03%"
"21.08.2012","36,09","36,81","37,16","35,88","5,52M","-0,74%"
"20.08.2012","36,36","35,97","36,52","35,28","4,14M","1,99%"
"17.08.2012","35,65","36,88","36,99","35,65","5,10M","-3,12%"
"16.08.2012","36,80","36,80","36,90","36,17","4,80M","1,38%"
"15.08.2012","36,30","36,92","37,21","36,22","6,31M","-2,02%"
"14.08.2012","37,05","38,36","38,64","36,84","5,20M","-4,04%"
"13.08.2012","38,61","38,65","38,96","38,31","2,99M","0,08%"
"10.08.2012","38,58","38,05","38,72","37,79","5,29M","0,73%"
"09.08.2012","38,30","37,74","38,59","37,74","5,81M","0,98%"
"08.08.2012","37,93","37,55","38,18","37,45","4,78M","0,77%"
"07.08.2012","37,64","37,66","38,15","37,45","3,25M","-0,16%"
"06.08.2012","37,70","37,20","38,04","37,01","2,75M","1,07%"
"03.08.2012","37,30","37,49","37,49","37,06","3,51M","1,50%"
"02.08.2012","36,75","36,56","37,41","36,41","3,19M","-1,71%"
"01.08.2012","37,39","37,28","37,63","36,62","3,97M","0,65%"
"31.07.2012","37,15","37,75","37,89","37,03","4,09M","-0,99%"
"30.07.2012","37,52","37,50","37,53","36,77","3,19M","-0,08%"
"27.07.2012","37,55","36,60","37,55","36,12","12,48M","4,05%"
"26.07.2012","36,09","35,20","36,13","34,35","10,95M","1,23%"
"25.07.2012","35,65","36,10","36,24","34,91","4,28M","-0,53%"
"24.07.2012","35,84","37,45","37,53","35,76","8,14M","-4,88%"
"23.07.2012","37,68","37,75","38,11","36,95","4,26M","-2,36%"
"20.07.2012","38,59","39,20","39,25","38,45","4,80M","-2,43%"
"19.07.2012","39,55","39,18","39,82","38,94","3,03M","0,13%"
"18.07.2012","39,50","39,45","39,68","38,65","4,63M","0,13%"
"17.07.2012","39,45","39,68","40,50","39,06","1,98M","-0,38%"
"16.07.2012","39,60","39,90","40,17","39,43","2,20M","-1,57%"
"13.07.2012","40,23","39,72","40,42","39,61","3,39M","2,13%"
"12.07.2012","39,39","38,99","39,57","38,50","4,76M","-0,43%"
"11.07.2012","39,56","39,87","40,04","39,20","3,74M","-0,10%"
"10.07.2012","39,60","40,58","41,00","39,48","5,89M","-2,92%"
